rental_id,rent
7480630,11201.712179241516
7505626,4376.7164793826705
7477417,4791.36971416558
7486360,3062.7045336428982
7501990,3642.866525696764
7444468,1878.6806413550469
7473592,4378.778749834249
7444156,2900.4130700843866
7514584,2497.487697669225
7500697,2900.291445624014
7482568,3162.9576459834434
7511554,3924.993521344039
7459579,6547.481375919516
7440304,6745.750471976189
7489840,4124.452156278266
7467715,1152.9034246410336
7481275,4651.736254564193
7451527,1309.2292735456617
7434337,1809.0600774566096
7446280,3030.842933677222
7432927,4466.731643291939
7520536,4058.701398680516
7489237,2667.2962766212668
7430860,4311.419322480966
7484665,6369.200338301545
7463815,5452.066224059377
7515901,7257.638656762572
7468609,13441.291833332303
7484875,1961.3826984581935
7466260,3190.4640218427726
7506643,2746.5977851941316
7511620,3967.43679186316
7481272,2555.7729717388074
7491985,1888.7205822776416
7433899,6237.610849300665
7496254,1433.7164562831376
7504741,2882.5654205090013
7463818,3628.7430951323013
7492828,3419.0689340931326
7523680,6668.417372158233
7480429,2439.753021546544
7496350,7641.775729811332
7526059,3857.749784872398
7430443,250.0887188697565
7438393,1452.258390164832
7464805,14987.059774066838
7437700,260.6272690299829
7519870,4684.36325399846
7472683,3073.3014803142273
7438453,3566.237406359655
7465738,1848.1797982125488
7521610,863.2279487157125
7451200,-350.85586084359136
7476145,2735.3419692934967
7430365,4611.326487984197
7501573,6626.452435961859
7516123,4272.81423510215
7487263,2715.4293195451605
7510885,1927.3509329451228
7523347,2887.9833957747396
7501813,1781.4920396238854
7506715,2502.5827799155677
7434343,1471.0448603783457
7469653,1465.4656364555276
7443052,5276.160001569315
7506202,4156.888999352476
7430794,4123.239339454323
7491883,4119.178431737507
7453213,2368.15340373938
7430731,2660.7186778378314
7451905,3876.4546828758753
7490137,3407.4873015261187
7521421,2899.6862162615744
7488496,3313.8090483815213
7481809,4929.301190235328
7448449,4200.737049271735
7465618,8127.503574171506
7512412,240.78250003298604
7524505,2030.0221876421533
7495768,3197.4739399225086
7453684,8900.859882069035
7469908,4436.2455765854165
7469104,2936.9495974335287
7443169,5791.1716687185635
7488802,10044.392350940405
7444357,550.3290558696557
7506523,6039.828290601337
7455640,2295.408582093066
7459246,4151.681290489272
7441621,2899.7304132570302
7491427,4653.414689630252
7448578,2938.8891078584247
7491358,3846.039362148175
7445896,4400.425032352012
7483549,11427.007456615
7485187,1637.6725736374383
7434931,2363.933776925218
7508467,2993.963199499728
7458007,753.5925013903297
7518313,2346.7985535731586
7466752,2957.299289950421
7447399,3175.148890689341
7486099,2643.205510573219
7467226,4110.381725706662
7441057,1471.2174632611423
7479199,1700.3562320971619
7432009,12067.029569260132
7449097,2714.075735683509
7503670,244.17696245461536
7506463,3886.5904026552817
7506022,3648.073193041334
7462528,3956.9112411731962
7523482,2774.039279147656
7479346,2791.7628164003363
7451539,9859.232219542242
7504639,4327.5808479384505
7453471,3438.4480867861607
7516201,5986.5518701905485
7511563,3967.4353917888616
7516087,3828.3351200193074
7438609,-356.22939012916856
7509514,3260.897464379219
7457035,1586.927054185583
7502713,5395.845146665387
7436626,2894.9680740867707
7451545,6217.140589473957
7512487,6473.551023244441
7455064,3929.929311526035
7503673,4710.184084392689
7437424,6830.879785810871
7503118,1086.1668126297002
7455013,1886.9939810974881
7453801,3098.171522970304
7467190,916.9895727586469
7489513,2635.2079998356744
7481515,3420.817833540537
7504852,2882.5325346805007
7503688,4032.270934979766
7471930,2445.488902762856
7492540,3031.5049265890107
7446763,3189.610784184105
7451242,3741.6969234983294
7440916,6706.097051668254
7499485,1777.2670355334424
7498807,235.78814445707962
7488217,2991.4557119558704
7450612,4029.429340229279
7505485,2478.04808298404
7441717,4653.397494555949
7447960,6458.64673769589
7446898,4668.918847253455
7509763,6047.990254417251
7506418,2900.2806623041097
7481398,2099.568360683392
7494310,7091.780542360605
7428484,2895.5989966830984
7485229,2802.3881569378996
7492177,4129.965330073528
7434235,5683.044557500268
7481242,2343.513400384409
7465231,7326.023194701104
7455649,3808.6509700066135
7430899,5051.348989182045
7499911,3109.777022665388
7495720,239.06031965018002
7462798,2497.5385962286036
7468360,2629.426712328813
7453732,2010.7793025668918
7505185,2630.64465373569
7492786,4142.612447123294
7495537,900.1546385692078
7475926,2375.354837007574
7482049,5004.045051406808
7458076,3658.276925583869
7518433,3852.0334021838553
7463215,4143.315441927027
7495039,2796.151440894888
7442767,2299.461120671603
7503790,4636.4043858646255
7462387,2795.0488594150206
7506670,7052.764929926043
7483903,1309.3025050421184
7440307,5077.971108416487
7499572,4122.600977215475
7438501,3860.709292394443
7435969,7322.326621408051
7451860,3658.740122716568
7487680,3330.3160783610806
7475611,7284.453416183596
7513045,2092.4828130105507
7458271,1337.9133305371997
7507129,2858.486382361837
7487587,7022.371938500196
7517776,2879.10670941506
7520698,3475.6426135638176
7482925,3407.1914390101833
7450108,1477.7431078380853
7495330,1095.9021593277757
7482664,3676.5316240270818
7495843,1234.8081521429206
7484461,3160.4326177870516
7525231,2898.8012909571667
7466548,2907.954691261692
7524079,2896.658485044141
7485391,1367.0763064582802
7489366,3552.1354480012983
7483321,4108.316241736076
7438264,3845.7394709542896
7505830,4050.063592286065
7444573,2280.2906939513136
7438693,2832.5048504613587
7441861,2442.1603676654795
7431412,2966.597929523425
7476130,3592.381112328624
7505080,2292.6990569931695
7459855,4236.462475606421
7490368,3635.0879484845264
7441873,3632.931159980848
7461049,8783.026390014282
7436494,2283.858900393002
7451128,4696.388666332519
7494022,1471.5685385709323
7494850,2664.4860256898096
7469671,3428.681134855593
7503325,5670.249150702257
7490560,794.0894526807069
7506628,3904.3380760756563
7524448,2535.421202496816
7458874,2553.661384192113
7503196,2646.477627349906
7441354,4648.890928415433
7441531,5259.429513753115
7474801,3183.955947177463
7431943,2231.717519574847
7479529,4551.2407676013945
7442212,3714.900008984476
7465861,2289.7621224494083
7469461,4512.153744834302
7450090,1471.214912318097
7463833,4525.258742616565
7516711,4368.236230967513
7474546,2860.3160594811325
7518256,2504.767329658874
7432630,2105.6772042017055
7465411,4973.234622539206
7453057,2179.3904698148217
7437649,3213.9567885417655
7437931,5525.387634007329
7298476,2984.0374284516342
7466725,2934.620384462951
7431604,3597.9707051301903
7478692,3264.160180774806
7494874,11103.750419890494
7482454,3571.003188300326
7475650,11001.917808907405
7470991,1626.8135615097453
7431661,3327.453901198025
7480114,3479.1711069361318
7485472,6909.501565870007
7430785,4170.096100699224
7516417,3994.7565732436556
7483036,4028.7548297149015
7518025,1429.2249928762915
7467679,3421.2830075049524
7511302,1782.409964066478
7495759,4233.563865377424
7438309,3869.1012603897157
7501108,1806.8842282504947
7466134,2030.0075040204454
7446985,4747.580392085411
7508881,5241.341573052466
7463566,248.73337022153797
7445395,2560.6036814240124
7460221,3151.330202233353
7509889,2712.0307113123927
7456264,5528.470976759264
7437478,2900.5788147043995
7520158,3959.8679850873145
7461613,5039.6838483281435
7502317,2495.1502221600176
7437094,2877.0974928100304
7484572,4894.708411001396
7449859,253.7761622944782
7502923,4459.4505807903815
7445047,1561.6592441629084
7478701,4374.680150670769
7471828,2104.501326975632
7508383,2884.236255222735
7488553,3056.7388745963403
7457866,1449.9687474485609
7443562,2542.310201589488
7508233,1715.1971839854625
7432651,2490.2222713611827
7437823,1799.7779449085508
7481053,2900.352125486204
7488424,5534.633012716871
7494367,4414.441297094048
7510942,1815.955570173129
7472830,2448.6772014396674
7489654,2798.7063947751994
7479892,9143.633812667751
7496686,2954.0993281636024
7464052,4646.0713711778035
7431970,3513.2000488308186
7474489,5693.131662536853
7431262,2542.2053643226327
7482400,6581.539199132324
7443913,1465.7034504604799
7454446,3893.8763591173692
7524568,2898.8082963793427
7488040,3640.441106430981
7441543,1845.124891059426
7510087,1107.5817960394982
7431532,3978.6177050717033
7447099,2295.429890547768
7500835,1853.1927836301397
7497013,10339.909194040101
7502644,248.1106206875159
7502803,1505.0854808191916
7497628,3060.0393775715447
7509799,2895.8005625872747
7490476,7375.57761403282
7453006,5532.86097610042
7474171,3363.310915183905
7520497,2271.9359929048105
7431895,10074.137869062597
7465762,2636.0559837333217
7472821,2760.794294380319
7461832,250.85537830847767
7492915,2897.7947041846865
7431832,4972.465848348212
7460629,3941.751242035808
7437616,2789.1322676407617
7517854,3966.4829708198
7498297,831.8395301032339
7524616,4361.708297872046
7483798,4220.2408545062935
7487173,1794.8398015211283
7457623,6347.698435089701
7467712,3192.0929121856593
7524154,4839.26363528909
7464856,264.81772338933865
7450003,3724.06380560275
7459888,4132.671116607435
7513705,1475.1690675999873
7483189,4126.005154251685
7450831,264.3885774594826
7488343,2413.064466752686
7513033,2887.5540750912915
7443775,2030.2954183170386
7465807,1799.6491332567682
7459699,4172.455467242531
7488766,2730.65665940534
7499272,3387.7709343143515
7512205,3252.9596548791014
7511704,2882.230883470575
7475419,2707.0726276431833
7430659,5930.1929994762495
7488436,2667.6316849637174
7455118,3478.0138464835113
7508413,3198.5806397550086
7488712,3465.1356345799613
7513663,832.4973685966165
7451935,3785.2929334236296
7450066,2232.155608304134
7487524,723.0774907269471
7470241,2368.2944194548663
7489987,1860.9869605482254
7508275,3871.9468864832243
7435963,6279.066852973427
7464331,1622.602882273414
7452970,4331.351909960769
7435009,2014.5470282125589
7455208,3085.495036168369
7503340,5470.136225936704
7489150,1309.0362829083292
7517791,2369.875197909747
7454344,4048.3511417444333
7436206,2417.087917762352
7455316,2558.368787501781
7496965,4656.1902209192485
7484992,1476.6420352391747
7525333,278.78201212862666
7526398,8329.545916247762
7494220,2540.1740365100295
7454044,253.76414766700063
7448725,2342.2473457401284
7469815,3343.356879687264
7487419,3968.8099188406695
7499857,693.2002851253617
7433902,6942.985128200443
7449094,8912.581158843052
7481782,1480.5443027397714
7433338,2570.6953496454794
7505899,3465.4454873834393
7491745,3205.917071195153
7456171,4692.870460167734
7464358,3699.3811359832193
7511203,3334.6503157626958
7453843,1574.0523310544627
7457971,2359.289598637549
7460386,2370.2248407041384
7434454,3333.0475718928224
7526455,3255.512187470791
7434997,2129.125365469167
7463929,193.6943878197893
7469284,1563.7732258641536
7514968,2933.6474623336912
7502809,1471.2110020302266
7448119,232.25923545013552
7506568,4472.7758860894455
7513207,4496.893032023814
7443994,5252.3115368926865
7503154,2924.220409919108
7502134,233.7707108799762
7429066,4459.011520960397
7517113,16217.744378524665
7525606,4348.145534822534
7503826,1801.9042483950882
7481380,1468.685845984834
7514311,1977.1184912207132
7511095,7012.224770663229
7494559,2900.705947184429
7479478,2894.371639571259
7460905,3473.7094211483345
7490032,1908.6124721981382
7446121,8865.61104318604
7517851,2449.8520204866136
7489849,6009.886358788262
7517920,10774.608683016191
7469107,4756.903904185393
7488700,2557.6924882414364
7470010,3571.88804674414
7508464,2328.375993552133
7436320,4651.738098490475
7462516,6225.238531617135
7519483,2309.442974204555
7474372,2935.1787695452936
7509484,6215.1086044892145
7449409,2700.414180149638
7479307,3142.311877469658
7512970,2759.0536989476936
7455718,4516.014825030101
7495477,1966.1537347369658
7444066,1976.125626235401
7432948,1497.0870511631363
7473829,4454.128213719406
7507822,2930.7757825695776
7506841,-75.69730903776815
7464010,3582.542705195895
7510516,1743.3897559644233
7502878,3621.3058107051115
7430344,2894.2117420644117
7451071,1470.981225677169
7495351,5128.1428851261135
7473205,2540.027200287176
7456828,4429.9668026229865
7525948,1832.0727885347953
7434664,2399.0081452313884
7458628,2634.3230965724665
7442302,2533.128271907034
7437409,4067.391416048975
7509910,5187.612052795657
7464316,2235.4364924814267
7476328,4184.537251674383
7498618,2654.472132855688
7477681,2797.633317092473
7447999,4306.634012096535
7488613,5571.936472569516
7464937,3428.886100671958
7442950,4789.65604421415
7526164,4507.64821985197
7460059,1794.9513315372928
7481872,1109.4516058107804
7451911,3906.4740206057104
7431586,3162.095888393842
7466263,6841.92524705873
7437430,6886.289255547578
7428493,4386.088292053859
7469716,233.8851994443981
7475278,4337.483294012196
7500706,3274.462242027249
7471621,5064.872022914811
7514326,6393.207073460856
7436317,4985.3669786005985
7473850,3775.768126312743
7448644,3429.1623703947635
7471735,4193.872886700787
7480759,3678.830730348902
7499509,2903.1585290263774
7457200,6627.2811709186
7489336,6667.412669948984
7433680,4122.18452507939
7514923,2152.0605451798874
7443076,3067.1257045819057
7446193,1453.4019771042767
7496026,1471.189605892967
7501915,4972.910629055866
7493797,4308.4743614646995
7460512,2746.406195234139
7495612,4062.381167005956
7439284,3334.9035634398915
7511656,3924.98698766398
7439332,2157.195993596808
7459297,916.9895727586469
7487509,2843.7828776647
7503007,3582.5211696768506
7508722,3579.6341590792917
7487200,3176.1478992308234
7439572,7057.619890347392
7490041,3603.8403913360307
7484677,2435.4295621402243
7464898,2041.050268760154
7468753,1168.5666326489652
7466311,1632.2611833237015
7451239,5480.149042176988
7514272,3264.160180774806
7474990,1202.0963929240445
7492450,2592.6979287290055
7439191,2364.50530982868
7479742,2800.1053559109446
7428667,3056.9446099828215
7456336,2886.8415284826037
7436776,1471.2209043270832
7525033,2502.613175336972
7451392,3183.955947177463
7494196,2899.928005055505
7501267,3164.667987196916
7479151,2279.8384744721625
7481236,3327.667808792578
7493104,1472.802940847173
7480957,3275.437189316338
7483960,2110.194578968261
7439215,1420.358496327548
7506133,4123.066803787068
7511851,2946.0522275631192
7470196,1901.8158185366733
7479850,2440.762944941799
7521985,7236.372489655506
7472722,3965.2842531088395
7428790,5185.3608250497
7454113,6595.121696551723
7437301,3181.8403223266155
7428718,3164.374593924946
7447792,10275.715463097953
7505071,3090.533494620536
7436692,1228.6847589578642
7473661,2558.0130315228234
7507096,3183.955947177463
7449217,2137.703117269627
7457209,843.1777805119036
7477675,2797.012545007897
7461907,2223.9538315960654
7471456,9382.84861419527
7514680,4246.412775546731
7460131,9990.071272112957
7438990,2560.014173835511
7481143,3855.7399207808744
7517230,4128.282576699693
7522882,1308.437139087584
7494493,2918.6560096771022
7436539,3444.068965491572
7458742,246.044560345623
7495975,1097.007847289833
7471558,5142.585563989845
7490278,3799.485418170388
7509847,5477.052429249841
7444282,3636.1330777591306
7472158,3912.588349101702
7517383,2889.0670650306092
7439446,2986.452997748187
7505236,2798.8045394927144
7515946,3389.5177599156555
7490518,1825.8871910137107
7498633,4918.43602786094
7492513,5128.1428851261135
7504414,2244.4760244650806
7517992,3623.76009887076
7460782,2225.043644378682
7483453,3034.8572457682594
7456657,2356.5700280262386
7444918,231.76298933340695
7454584,2083.8842917693582
7498222,2521.162652328967
7469065,2767.685965734508
7492093,234.66100737346835
7437673,1838.9944263716252
7494295,3198.1109814602505
7466065,3663.353629199439
7434916,1471.2319012897744
7495621,9766.624409409851
7455538,1774.448495070117
7458337,2516.849912875191
7503040,1971.978755246738
7483762,5706.733199769232
7514833,3659.0564579804686
7525966,3157.943716717257
7516093,2569.6015566874685
7483975,2960.3313134274918
7509619,4756.226927266921
7481215,3917.3964895810127
7466656,1627.0698978894434
7511098,1965.809418050656
7461190,4365.463826250745
7450963,4878.398723114577
7526080,4058.4603192036143
7469845,4348.308677759843
7490203,3405.830028456955
7438792,4151.681290489272
7497367,2789.1634956079206
7512196,4200.2061403519765
7497751,3605.588804084654
7449499,2397.881463979883
7464883,6723.41624901514
7458550,3792.2992274802723
7474684,2798.6262481864565
7495996,2104.8687405508545
7468909,5034.426136043375
7444867,3210.8730554048343
7504729,2549.5609463705705
7460506,2898.4591494147594
7429426,4065.3253707822428
7443919,7107.540589394251
7502026,2062.5546764404694
7454080,241.89975455352413
7507282,7365.670298866476
7469314,1474.753920204134
7457614,3060.813591984695
7508032,5204.791527089846
7481227,2656.230858380074
7508851,2786.9005020105847
7487347,4533.251495965695
7456630,299.99139572899037
7498663,5037.172939583943
7480618,3340.2293203471645
7429972,5001.148303844599
7437943,11399.450603931313
7490734,258.78316345644487
7482613,2890.8803408865333
7500235,5983.101201537427
7476610,1570.111055995805
7439746,1465.7534875053025
7510735,2894.3280624073495
7519882,3846.755876475371
7491223,2626.325321702915
7512679,4807.809481140214
7486942,2235.5663109211337
7484896,2767.771368432199
7510123,2824.5266859613394
7455007,2375.160202195692
7489768,3101.0479280719405
7525747,2891.071462460877
7429015,2598.3443862993827
7430764,3998.8446411261434
7503412,4475.111824992708
7500541,3951.4663245334
7456339,2886.8415284826037
7435015,3303.6099840489082
7455166,7583.823606125043
7456543,4524.778584676591
7441159,1127.257140267695
7517794,4664.995117125883
7485424,4104.157938856434
7515094,2876.6702212430705
7498522,2024.5711969892507
7459639,4180.247075200676
7504315,4611.4316620311065
7494760,1177.7418132931684
7430089,4910.800739016026
7518544,2173.687589662165
7467439,-356.16338242981544
7451143,1234.860179058088
7432141,1508.198031566114
7492378,4260.655250847078
7438795,4151.681290489272
7513891,244.35660789651382
7511347,2101.2663232974014
7430989,6976.402062587746
7460971,7036.3334915081905
7520011,7779.3358896413165
7493224,2428.0169833660148
7511629,3498.078483286569
7450531,2098.8840419033445
7479322,4955.896094912937
7451179,2399.2890718114327
7522552,3595.887137178458
7454362,3290.117937210601
7511557,3498.0808167437326
7447354,3652.751208391423
7457428,4419.097821490172
7464889,4174.041349492843
7432765,3956.730184427255
7430854,4326.886838964444
7452751,7246.5169796375285
7459078,4154.681827931377
7512829,967.5473851128785
7522702,3692.4274990585327
7463866,3580.789047567325
7440331,3707.375975743722
7498888,6888.948416406824
7480627,4233.413116215603
7515907,4137.569038008467
7465435,3479.5155124729595
7506646,1471.0332427304063
7470235,2900.6706881547834
7469488,4189.179227256924
7430830,7773.731353131146
7504717,1511.338326314879
7469722,2104.822516922395
7469332,2558.9765500196304
7517701,2532.0508398902593
7452355,240.7838917328197
7503025,1471.0154238782302
7467328,3857.731306506607
7479166,3995.611908600954
7459486,5853.861342435317
7429111,6801.090264371972
7487824,8009.873074138379
7463689,2550.38000740855
7509754,4122.924829627957
7501180,4629.1611606415145
7503850,2743.4635932967717
7430470,2097.7942870109887
7510387,7819.057084023768
7482457,241.00197916054765
7439626,6595.444526884608
7434409,2361.0442037560206
7461541,4213.380880095079
7511614,3590.111183108025
7483525,6488.118808717161
7469944,3966.129280839373
7511467,3428.6157292286443
7508698,2271.440248250574
7519993,5148.007826264811
7478749,3895.0930254014334
7430686,2933.824730484621
7430971,2793.605449029392
7442158,3804.402660478194
7450882,2678.149747322656
7435054,646.3748004465359
7442464,1455.1119078570887
7492996,3521.1385094644575
7432534,4786.583575764739
7449877,3309.6451526122546
7460770,2224.618611000061
7452097,3016.145728173818
7435966,8126.521818015948
7523701,2635.24283862441
7465444,3375.9469217483097
7482493,3034.544344427596
7492549,3966.204829949055
7486486,4011.2823543890618
7495918,3639.1742029115003
7444276,5777.385444014191
7449127,6708.448095014031
7468873,4506.126807498489
7441117,3429.131639382971
7495129,3410.013263157822
7483741,3186.893842585762
7430983,3645.83211653337
7445218,1720.2472052806634
7446415,2501.935998192813
7438072,1475.4508667206896
7489114,4256.26531829216
7485181,230.8311437990883
7518994,1298.5850373220765
7490344,2437.3138654158556
7478002,2765.9240051018282
7446625,20316.46219490431
7470298,3816.4056999347704
7515052,2640.325219275557
7512637,6542.906408810974
7481593,3889.0217997542495
7481761,4579.489581963544
7485370,4171.266002151266
7521376,4074.2666838743107
7500277,3329.141329232858
7476769,9737.241996796263
7526038,4365.080600512819
7438015,2755.058081781537
7466764,2560.4009274611685
7437820,2571.4716359703107
7485433,13119.483219360125
7506100,5100.285311276595
7517542,3019.582587779264
7499830,2849.570831564248
7506787,244.17696245461536
7438102,2898.1776957614975
7509658,6958.719799727203
7457230,3173.51944439152
7457911,3465.383612311944
7438486,2560.3864945920454
7454089,2115.2257309154647
7440022,4527.971554727707
7475878,6566.406123963244
7444441,2957.809383819462
7442245,2929.812118344998
7455523,1627.0894820796893
7466113,2289.973791893989
7447282,1991.5855742005908
7480873,2448.3593130009763
7513309,2104.857041382646
7520560,8107.621730353043
7459207,1374.8252759608426
7452934,7964.965610192491
7479442,2996.6149413560934
7479841,5520.438227758824
7522423,715.3315361290933
7495993,2805.914287120893
7525783,9887.699790959552
7470685,3467.054610150773
7495576,4264.974968541286
7519261,5453.112220915655
7487095,7961.863803127753
7525654,10069.602181202157
7462306,3424.776882322993
7500253,18066.94836332069
7521418,10195.16101846538
7522762,2360.8565815421443
7455154,3063.303646267606
7493920,6272.4481718719735
7492216,3819.7076994132917
7481644,1027.77972250136
7442209,6118.016048896213
7524031,9706.177452041124
7436758,4243.1048275776175
7501582,6300.380532056783
7499233,3728.550056729628
7511578,3967.433836150752
7506409,3587.1448738896497
7513459,3857.8630062770644
7470706,2251.651670332987
7477069,6544.241038609919
7473055,1972.0921060352832
7494853,1841.2775540340958
7478425,2854.757439547187
7443874,4334.333010199607
7481113,6676.797522049492
7446409,2933.9421007811075
7507483,4866.250504946852
7494466,4380.733277754634
7504384,4204.866338390057
7469431,1857.345891553948
7486495,2539.1443638050005
7482826,4091.8373519455304
7439845,3863.549964112589
7453606,4192.340090176114
7481317,10419.474424702406
7463485,4041.789122178702
7478449,1078.1891259245094
7471954,2832.7077155832862
7513714,4557.8357642125175
7488667,3067.1308009471163
7442725,265.6907792489759
7516819,2969.3652205805574
7446106,1292.162506623802
7470688,3334.4675173325268
7500595,3837.322260469034
7491649,1808.0854750893168
7514458,6444.112896781195
7452808,1716.8538955235908
7475587,3860.795931401722
7502350,2848.8582891094557
7495288,1927.3509329451228
7433377,2301.1337605262115
7499872,2748.662666151385
7430935,3181.451382943553
7499434,2942.052325094205
7434697,6773.571519596814
7521037,4002.987720993762
7520626,2530.578457663116
7508818,3787.3709212000044
7458823,1566.3368543461283
7492954,2241.713409343708
7458718,4302.227200593462
7458247,4883.402977819413
7511551,3924.99367690785
7462855,7106.992271698567
7455400,2961.9735199629486
7499416,3835.6084076675907
7482079,6716.184518867145
7492501,3732.624672704288
7503430,1464.8916540315936
7430857,4371.966450522648
7503901,3230.5905855327596
7428901,2094.0663221546242
7505317,3974.701281350623
7516309,6510.250683240751
7521301,4698.977070684349
7457332,10993.847788813418
7431436,1570.111055995805
7521898,4487.425621414437
7453324,1959.4444253635684
7428472,3470.7490014634645
7491343,2504.6140336955987
7526401,2995.969030670972
7461118,1172.3824526977612
7503472,2832.997949691961
7514617,2663.2668292657154
7436449,2208.458704881844
7467850,4468.506634012424
7470505,3451.8481531829734
7487020,1959.4444253635684
7512790,2253.372008199955
7521523,3830.8701392214293
7438645,2598.4934540528807
7490323,8258.482449221163
7486879,3395.679291471729
7456663,2285.3026353535306
7510990,2941.711896551979
7495309,2092.4671277084744
7445653,1835.5882757989234
7479544,7420.4559673988
7525390,3460.120351559611
7466998,3465.1356345799613
7500106,3466.834809251273
7430329,2916.540880792087
7459477,5120.213500418457
7499719,2634.3119251754797
7518784,4984.957155076105
7445014,3380.5177358387446
7442641,895.0228589886487
7455871,3429.839309946972
7504534,4656.893232132448
7467232,4110.381725706662
7461457,4122.601124824852
7479208,2680.8849427264095
7500274,3197.3677759192224
7517041,300.1944680394953
7519480,4126.868336157762
7493023,4594.285907011891
7448548,3597.934205426709
7505941,1361.9797542304564
7440610,2439.1366513529338
7512748,1697.1567519674416
7460362,2122.4578147550656
7455934,2250.9104973205094
7473352,7675.160234754459
7461976,2802.5264730810304
7453597,6565.102377434155
7469770,4350.801968931639
7483225,4501.063388768124
7499611,4460.954134135716
7519849,1851.4328340247243
